Area Code,Area Code (M49),Area,Item Code,Item Code (FBS),Item,,Element Code,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
195,686,Senegal,2912,S2912,Treenuts,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.61,0.61,0.61,0.56,0.61,0.62,0.5,0.86,0.4,0.27,0.28,0.29,0.21
195,686,Senegal,2912,S2912,Treenuts,Main,681,Fat supply quantity (t),t,2804.27,2884.23,2937.22,2795.44,3115.71,3259.25,2708.3,4735.41,2281.95,1583.99,1704.7,1796.63,1317.56
195,686,Senegal,2913,S2913,Oilcrops,Main,5511,Production,1000 t,1434,672,847,826,820,1211,882,1573,1676,1586,1976,1866,1693
195,686,Senegal,2913,S2913,Oilcrops,Main,5611,Import quantity,1000 t,41,28,32,30,40,37,32,27,46,65,38,38,22
195,686,Senegal,2913,S2913,Oilcrops,Main,5072,Stock Variation,1000 t,371,-392,-7,-3,22,251,-115,566,515,6,108,195,-90
195,686,Senegal,2913,S2913,Oilcrops,Main,5911,Export quantity,1000 t,14,26,36,59,25,153,186,140,155,426,378,489,263
195,686,Senegal,2913,S2913,Oilcrops,Main,5301,Domestic supply quantity,1000 t,1090,1066,850,800,813,844,843,894,1052,1219,1528,1220,1542
195,686,Senegal,2913,S2913,Oilcrops,Main,5521,Feed,1000 t,13,8,13,1,11,7,0,6,14,36,21,24,17
195,686,Senegal,2913,S2913,Oilcrops,Main,5527,Seed,1000 t,136,57,76,74,78,97,76,122,171,173,218,204,183
195,686,Senegal,2913,S2913,Oilcrops,Main,5123,Losses,1000 t,35,16,20,20,20,30,21,39,41,39,49,46,42
195,686,Senegal,2913,S2913,Oilcrops,Main,5131,Processing,1000 t,642,823,488,498,587,583,607,584,679,703,568,609,641
195,686,Senegal,2913,S2913,Oilcrops,Main,5154,Other uses (non-food),1000 t,,,,,0,0,0,0,0,,,,
195,686,Senegal,2913,S2913,Oilcrops,Main,5170,Residuals,1000 t,105,-1,116,61,0,0,-1,-2,-2,88,460,114,405
195,686,Senegal,2913,S2913,Oilcrops,Main,5142,Food,1000 t,158,162,137,146,117,128,140,147,149,180,213,222,254
195,686,Senegal,2913,S2913,Oilcrops,Main,645,Food supply quantity (kg/capita/yr),kg/cap,12.64,12.58,10.33,10.7,8.4,8.9,9.48,9.68,9.59,11.26,12.93,13.16,14.67
195,686,Senegal,2913,S2913,Oilcrops,Main,664,Food supply (kcal/capita/day),kcal/cap/d,132,133,107,109,85,90,98,100,99,117,138,140,162
195,686,Senegal,2913,S2913,Oilcrops,Main,661,Food supply (kcal),Kcal,605044.44,622975.83,515758.27,539643.74,434589.38,472437.18,529506.64,555774.12,565617.37,683811.32,826787.8,864609.37,1022154.2
195,686,Senegal,2913,S2913,Oilcrops,Main,674,Protein supply quantity (g/capita/day),g/cap/d,5.84,5.58,4.3,4.37,3.41,3.63,4,4.05,3.98,4.73,5.5,5.68,6.61
195,686,Senegal,2913,S2913,Oilcrops,Main,671,Protein supply quantity (t),t,26692.57,26234.39,20774.46,21671.47,17409.92,18999.04,21514.84,22408.79,22620.2,27653.68,32994.59,35013.26,41806.62
195,686,Senegal,2913,S2913,Oilcrops,Main,684,Fat supply quantity (g/capita/day),g/cap/d,10.35,10.56,8.64,8.81,6.91,7.3,7.93,8.12,8.07,9.47,11.2,11.36,13.05
195,686,Senegal,2913,S2913,Oilcrops,Main,681,Fat supply quantity (t),t,47317.04,49636.17,41725.83,43706.03,35229.24,38262.61,42710.37,44946.13,45897.08,55321.9,67170.96,69955.99,82465.15
195,686,Senegal,2914,S2914,Vegetable Oils,Main,5511,Production,1000 t,181,239,132,137,154,164,172,165,196,203,160,175,186
195,686,Senegal,2914,S2914,Vegetable Oils,Main,5611,Import quantity,1000 t,131,117,170,146,162,161,168,254,204,203,272,222,200
195,686,Senegal,2914,S2914,Vegetable Oils,Main,5072,Stock Variation,1000 t,24,11,0,-20,-11,22,44,30,32,-5,25,12,28
195,686,Senegal,2914,S2914,Vegetable Oils,Main,5911,Export quantity,1000 t,60,68,20,21,37,66,26,29,54,67,11,17,19
195,686,Senegal,2914,S2914,Vegetable Oils,Main,5301,Domestic supply quantity,1000 t,229,277,282,281,290,238,269,360,314,343,396,368,338
195,686,Senegal,2914,S2914,Vegetable Oils,Main,5131,Processing,1000 t,0,0,0,0,,,,,,,,2,3
195,686,Senegal,2914,S2914,Vegetable Oils,Main,5154,Other uses (non-food),1000 t,16,37,63,45,70,34,58,136,93,95,116,89,72
195,686,Senegal,2914,S2914,Vegetable Oils,Main,5170,Residuals,1000 t,0,0,0,0,-1,-2,-2,-2,-2,-1,-2,0,0
195,686,Senegal,2914,S2914,Vegetable Oils,Main,5142,Food,1000 t,213,239,219,236,222,205,213,226,223,249,281,277,263
195,686,Senegal,2914,S2914,Vegetable Oils,Main,645,Food supply quantity (kg/capita/yr),kg/cap,16.98,18.59,16.56,17.37,15.88,14.3,14.44,14.91,14.32,15.59,17.12,16.41,15.21
195,686,Senegal,2914,S2914,Vegetable Oils,Main,664,Food supply (kcal/capita/day),kcal/cap/d,397,457,407,427,390,352,355,367,352,383,421,403,374
195,686,Senegal,2914,S2914,Vegetable Oils,Main,661,Food supply (kcal),Kcal,1816578.28,2146804.49,1966993.69,2120216.7,1990739.66,1842937.26,1911192.83,2028143.1,2001245.16,2239070.02,2526227.57,2484688.24,2362673.2
195,686,Senegal,2914,S2914,Vegetable Oils,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0,0,0,0,0,0,0,0,0,0,0,0,0
195,686,Senegal,2914,S2914,Vegetable Oils,Main,671,Protein supply quantity (t),t,11.62,11.78,11.2,10.43,9.79,10.1,10.43,10.81,11.18,11.56,11.83,16.15,14.88
195,686,Senegal,2914,S2914,Vegetable Oils,Main,684,Fat supply quantity (g/capita/day),g/cap/d,44.14,50.76,45.26,47.48,43.38,39.08,39.45,40.74,39.12,42.6,46.79,44.82,41.54
195,686,Senegal,2914,S2914,Vegetable Oils,Main,681,Fat supply quantity (t),t,201857.16,238555.94,218578.81,235606.88,221222.92,204797.52,212384.13,225380.09,222391.57,248819.3,280727.59,276111.55,262551.01
195,686,Senegal,2918,S2918,Vegetables,Main,5511,Production,1000 t,750,674,686,676,866,1032,1008,1154,2171,2222,2714,2685,2532
195,686,Senegal,2918,S2918,Vegetables,Main,5611,Import quantity,1000 t,177,176,177,192,178,220,228,277,207,234,280,241,240
195,686,Senegal,2918,S2918,Vegetables,Main,5072,Stock Variation,1000 t,-1,0,0,0,3,3,8,12,2,15,1,1,2
195,686,Senegal,2918,S2918,Vegetables,Main,5911,Export quantity,1000 t,30,43,64,83,77,78,72,94,87,99,101,110,101
195,686,Senegal,2918,S2918,Vegetables,Main,5301,Domestic supply quantity,1000 t,898,807,799,785,964,1170,1156,1325,2289,2343,2892,2814,2668
195,686,Senegal,2918,S2918,Vegetables,Main,5521,Feed,1000 t,,,,,,,,,,,,,0
195,686,Senegal,2918,S2918,Vegetables,Main,5123,Losses,1000 t,73,68,67,66,83,91,93,113,221,194,242,238,224
195,686,Senegal,2918,S2918,Vegetables,Main,5131,Processing,1000 t,0,0,0,0,,,,,,,,,
195,686,Senegal,2918,S2918,Vegetables,Main,5170,Residuals,1000 t,-3,-9,-16,-6,-1,-2,-1,-1,-2,-1,-3,-7,-2
195,686,Senegal,2918,S2918,Vegetables,Main,5142,Food,1000 t,828,748,748,725,882,1080,1065,1212,2070,2149,2653,2583,2446
195,686,Senegal,2918,S2918,Vegetables,Main,645,Food supply quantity (kg/capita/yr),kg/cap,66.07,58.1,56.5,53.29,63.17,75.25,72.17,79.98,132.88,134.33,161.41,153.07,141.24
195,686,Senegal,2918,S2918,Vegetables,Main,664,Food supply (kcal/capita/day),kcal/cap/d,53,48,47,46,52,63,62,68,99,99,114,109,101
195,686,Senegal,2918,S2918,Vegetables,Main,661,Food supply (kcal),Kcal,241020.62,223634.33,225570.25,228316.83,263927.16,331343.1,336264.85,378040.81,561145.86,577541.68,685662.83,672388.03,640774.32
195,686,Senegal,2918,S2918,Vegetables,Main,674,Protein supply quantity (g/capita/day),g/cap/d,2.05,1.82,1.68,1.69,1.94,2.37,2.44,2.65,3.39,3.46,3.88,3.71,3.48
195,686,Senegal,2918,S2918,Vegetables,Main,671,Protein supply quantity (t),t,9397.2,8544,8104.66,8368.33,9874.87,12427.27,13147.36,14640.08,19277.31,20204.93,23265.01,22873.93,21988.7
195,686,Senegal,2918,S2918,Vegetables,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.26,0.21,0.19,0.19,0.23,0.26,0.26,0.29,0.4,0.41,0.46,0.45,0.42
195,686,Senegal,2918,S2918,Vegetables,Main,681,Fat supply quantity (t),t,1185.85,1007.35,930.71,937.47,1157.18,1379.96,1413.39,1588.75,2266.52,2370.6,2769.33,2744.44,2629.68
195,686,Senegal,2919,S2919,Fruits - Excluding Wine,Main,5511,Production,1000 t,196,229,240,252,269,263,266,277,258,265,295,302,302
195,686,Senegal,2919,S2919,Fruits - Excluding Wine,Main,5611,Import quantity,1000 t,51,57,79,86,55,66,76,141,120,156,112,131,114
195,686,Senegal,2919,S2919,Fruits - Excluding Wine,Main,5072,Stock Variation,1000 t,-3,0,-1,10,7,21,11,35,0,54,2,1,0
195,686,Senegal,2919,S2919,Fruits - Excluding Wine,Main,5911,Export quantity,1000 t,6,8,11,16,19,20,24,35,37,36,35,61,43
195,686,Senegal,2919,S2919,Fruits - Excluding Wine,Main,5301,Domestic supply quantity,1000 t,244,277,310,312,298,287,308,349,342,330,370,372,373
195,686,Senegal,2919,S2919,Fruits - Excluding Wine,Main,5123,Losses,1000 t,29,34,35,37,38,37,38,39,37,38,41,41,41
195,686,Senegal,2919,S2919,Fruits - Excluding Wine,Main,5131,Processing,1000 t,0,0,0,0,,,,,,,,,
195,686,Senegal,2919,S2919,Fruits - Excluding Wine,Main,5170,Residuals,1000 t,0,0,0,-1,0,0,0,0,0,0,-1,-8,-2
195,686,Senegal,2919,S2919,Fruits - Excluding Wine,Main,5142,Food,1000 t,216,243,275,276,260,250,270,310,305,292,330,338,334
195,686,Senegal,2919,S2919,Fruits - Excluding Wine,Main,645,Food supply quantity (kg/capita/yr),kg/cap,17.22,18.91,20.76,20.3,18.58,17.44,18.31,20.46,19.57,18.27,20.08,20.04,19.27
195,686,Senegal,2919,S2919,Fruits - Excluding Wine,Main,664,Food supply (kcal/capita/day),kcal/cap/d,22,23,25,26,24,23,24,26,26,26,27,28,27
195,686,Senegal,2919,S2919,Fruits - Excluding Wine,Main,661,Food supply (kcal),Kcal,101608.91,109357.44,122606.05,126760.47,121101.72,119269.82,127867.73,145524.84,147608.86,150806.36,160437.02,170717,173349.52
195,686,Senegal,2919,S2919,Fruits - Excluding Wine,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.28,0.3,0.3,0.31,0.3,0.29,0.3,0.31,0.3,0.31,0.33,0.34,0.34
195,686,Senegal,2919,S2919,Fruits - Excluding Wine,Main,671,Protein supply quantity (t),t,1295.6,1408.83,1459.18,1513.88,1532.62,1521.45,1591.67,1741.42,1718.46,1816.31,1990.71,2117.69,2153.1
195,686,Senegal,2919,S2919,Fruits - Excluding Wine,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.09,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.12
195,686,Senegal,2919,S2919,Fruits - Excluding Wine,Main,681,Fat supply quantity (t),t,427.8,501.14,546.27,571.75,562.56,567.58,602.34,673.92,666.45,685.04,733.15,775.8,785.01
195,686,Senegal,2922,S2922,Stimulants,Main,5611,Import quantity,1000 t,12,12,13,14,14,18,23,24,29,24,23,26,25
195,686,Senegal,2922,S2922,Stimulants,Main,5072,Stock Variation,1000 t,0,0,1,1,1,1,3,2,6,3,0,3,-2
195,686,Senegal,2922,S2922,Stimulants,Main,5911,Export quantity,1000 t,1,3,2,3,5,5,4,4,6,4,4,3,4
195,686,Senegal,2922,S2922,Stimulants,Main,5301,Domestic supply quantity,1000 t,12,9,10,10,9,12,17,18,18,17,19,20,23
195,686,Senegal,2922,S2922,Stimulants,Main,5131,Processing,1000 t,0,0,0,0,,,,,,,,,
195,686,Senegal,2922,S2922,Stimulants,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
195,686,Senegal,2922,S2922,Stimulants,Main,5142,Food,1000 t,12,9,10,10,9,12,17,18,18,17,19,20,23
195,686,Senegal,2922,S2922,Stimulants,Main,645,Food supply quantity (kg/capita/yr),kg/cap,0.95,0.69,0.73,0.74,0.64,0.83,1.16,1.2,1.13,1.05,1.17,1.18,1.32
195,686,Senegal,2922,S2922,Stimulants,Main,664,Food supply (kcal/capita/day),kcal/cap/d,4,1,3,4,3,3,4,4,4,4,4,3,3
195,686,Senegal,2922,S2922,Stimulants,Main,661,Food supply (kcal),Kcal,16009.08,5413.25,15821.76,18772.56,16721.44,18115.68,20421.1,21364.9,21965.53,23686.88,26392.44,20684.84,18617.53
195,686,Senegal,2922,S2922,Stimulants,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.1,0.06,0.09,0.1,0.09,0.1,0.11,0.11,0.11,0.11,0.12,0.11,0.11
195,686,Senegal,2922,S2922,Stimulants,Main,671,Protein supply quantity (t),t,459.1,296.1,443.06,513.8,455.02,507.39,585.39,614.15,628.55,667.98,745.26,692.66,709.52
195,686,Senegal,2922,S2922,Stimulants,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.15,0.02,0.14,0.17,0.14,0.15,0.16,0.17,0.17,0.18,0.18,0.12,0.09
195,686,Senegal,2922,S2922,Stimulants,Main,681,Fat supply quantity (t),t,699.12,96.36,691.24,847.84,736.29,790.2,888.35,922.64,950.02,1029.89,1056.14,755.71,547.79
195,686,Senegal,2923,S2923,Spices,Main,5511,Production,1000 t,5,4,4,5,5,5,5,5,5,5,5,5,5
195,686,Senegal,2923,S2923,Spices,Main,5611,Import quantity,1000 t,2,2,2,2,3,4,3,6,6,6,6,6,6
195,686,Senegal,2923,S2923,Spices,Main,5072,Stock Variation,1000 t,0,0,0,1,1,2,0,3,3,2,3,1,1
195,686,Senegal,2923,S2923,Spices,Main,5911,Export quantity,1000 t,0,0,0,0,0,0,0,1,1,0,0,0,0
195,686,Senegal,2923,S2923,Spices,Main,5301,Domestic supply quantity,1000 t,7,6,6,6,6,7,7,7,7,9,8,10,9
195,686,Senegal,2923,S2923,Spices,Main,5123,Losses,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
195,686,Senegal,2923,S2923,Spices,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
195,686,Senegal,2923,S2923,Spices,Main,5142,Food,1000 t,7,5,6,6,6,6,7,7,7,8,8,10,9
195,686,Senegal,2923,S2923,Spices,Main,645,Food supply quantity (kg/capita/yr),kg/cap,0.54,0.42,0.43,0.44,0.43,0.44,0.45,0.46,0.43,0.53,0.49,0.57,0.52
195,686,Senegal,2923,S2923,Spices,Main,664,Food supply (kcal/capita/day),kcal/cap/d,5,3,4,4,4,4,4,4,4,5,4,5,4
195,686,Senegal,2923,S2923,Spices,Main,661,Food supply (kcal),Kcal,20656.02,16375.59,17023.73,17738.37,18046.64,18985.27,19946.36,20937.18,21154.85,26309.73,25339.68,30139.86,27815.57
195,686,Senegal,2923,S2923,Spices,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.18,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.17,0.16,0.19,0.17
195,686,Senegal,2923,S2923,Spices,Main,671,Protein supply quantity (t),t,822.04,647.96,673.78,697.07,713.49,750.14,788.63,827.7,842.33,1020.73,974.4,1150.2,1063.51
195,686,Senegal,2923,S2923,Spices,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.15,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.16,0.14
195,686,Senegal,2923,S2923,Spices,Main,681,Fat supply quantity (t),t,665.85,520.51,540.14,555.73,571.35,600.48,631.71,662.64,694.13,740.88,763.04,955.43,884.61
195,686,Senegal,2924,S2924,Alcoholic Beverages,Main,5511,Production,1000 t,15,17,15,15,15,15,20,20,20,20,15,15,16
195,686,Senegal,2924,S2924,Alcoholic Beverages,Main,5611,Import quantity,1000 t,13,13,14,14,15,16,19,24,23,28,29,36,29
195,686,Senegal,2924,S2924,Alcoholic Beverages,Main,5072,Stock Variation,1000 t,-1,1,1,0,-2,-1,5,8,7,5,7,6,6
195,686,Senegal,2924,S2924,Alcoholic Beverages,Main,5911,Export quantity,1000 t,2,2,2,1,2,1,1,1,1,1,1,3,0
195,686,Senegal,2924,S2924,Alcoholic Beverages,Main,5301,Domestic supply quantity,1000 t,27,27,27,28,30,31,33,35,35,42,36,42,39
195,686,Senegal,2924,S2924,Alcoholic Beverages,Main,5131,Processing,1000 t,0,0,0,0,,,,,,,,,
195,686,Senegal,2924,S2924,Alcoholic Beverages,Main,5170,Residuals,1000 t,-1,-2,-1,0,-1,-1,0,-1,-1,0,0,1,1
195,686,Senegal,2924,S2924,Alcoholic Beverages,Main,5142,Food,1000 t,28,29,28,29,31,31,33,36,36,42,36,41,38
195,686,Senegal,2924,S2924,Alcoholic Beverages,Main,645,Food supply quantity (kg/capita/yr),kg/cap,2.26,2.24,2.14,2.1,2.19,2.17,2.26,2.37,2.32,2.65,2.19,2.44,2.2
195,686,Senegal,2924,S2924,Alcoholic Beverages,Main,664,Food supply (kcal/capita/day),kcal/cap/d,3,3,3,3,3,3,3,3,3,4,3,3,3
195,686,Senegal,2924,S2924,Alcoholic Beverages,Main,661,Food supply (kcal),Kcal,15537.48,16057.59,15363.6,14979.14,16433.67,16084.48,17423.74,19069.73,18644.02,21568.23,18079.26,20989.51,19731.96
195,686,Senegal,2924,S2924,Alcoholic Beverages,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02
195,686,Senegal,2924,S2924,Alcoholic Beverages,Main,671,Protein supply quantity (t),t,97.97,99.94,100.57,102.53,108.57,112.87,120.63,129.5,133.51,155.96,133.38,152.17,140.18
195,686,Senegal,2924,S2924,Alcoholic Beverages,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0,0,0,0,0,0,0,0,0,0,0,0,0
195,686,Senegal,2924,S2924,Alcoholic Beverages,Main,681,Fat supply quantity (t),t,3.16,5.28,5.87,3.52,5.26,1.98,4.2,6.24,6.59,5.14,3.54,5.47,7.83
195,686,Senegal,2943,S2943,Meat,Main,5511,Production,1000 t,167,187,206,219,220,230,240,264,272,285,303,315,339
195,686,Senegal,2943,S2943,Meat,Main,5611,Import quantity,1000 t,9,7,6,5,5,6,7,7,8,8,9,16,27
195,686,Senegal,2943,S2943,Meat,Main,5072,Stock Variation,1000 t,-34,-19,-4,2,-3,-10,-2,0,0,0,0,0,0
195,686,Senegal,2943,S2943,Meat,Main,5911,Export quantity,1000 t,1,1,1,1,0,1,0,1,2,1,0,0,0
195,686,Senegal,2943,S2943,Meat,Main,5301,Domestic supply quantity,1000 t,209,213,216,221,227,245,249,270,278,291,311,331,366
195,686,Senegal,2943,S2943,Meat,Main,5131,Processing,1000 t,0,0,0,0,,,,,,,,,
195,686,Senegal,2943,S2943,Meat,Main,5170,Residuals,1000 t,-1,0,-1,-1,0,0,0,-1,-1,0,0,0,0
195,686,Senegal,2943,S2943,Meat,Main,5142,Food,1000 t,209,213,217,222,227,245,249,271,279,292,311,331,366
195,686,Senegal,2943,S2943,Meat,Main,645,Food supply quantity (kg/capita/yr),kg/cap,16.71,16.55,16.4,16.33,16.26,17.07,16.89,17.87,17.93,18.24,18.94,19.61,21.14
195,686,Senegal,2943,S2943,Meat,Main,664,Food supply (kcal/capita/day),kcal/cap/d,80,79,79,79,79,82,81,85,85,85,90,92,98
195,686,Senegal,2943,S2943,Meat,Main,661,Food supply (kcal),Kcal,364444.31,371685.3,379855.29,389730.54,401690.55,431176.38,434379.69,469673.25,484543.97,498810.84,537781.49,564616.13,619651.25
195,686,Senegal,2943,S2943,Meat,Main,674,Protein supply quantity (g/capita/day),g/cap/d,7.38,7.32,7.25,7.22,7.19,7.56,7.49,7.94,7.96,8.1,8.39,8.72,9.43
195,686,Senegal,2943,S2943,Meat,Main,671,Protein supply quantity (t),t,33773.48,34413.28,35018.93,35846.27,36650.68,39608.47,40340.06,43917.28,45260.23,47291.09,50362,53686.15,59587.81
195,686,Senegal,2943,S2943,Meat,Main,684,Fat supply quantity (g/capita/day),g/cap/d,5.56,5.53,5.51,5.51,5.55,5.78,5.63,5.9,5.92,5.88,6.22,6.3,6.69
195,686,Senegal,2943,S2943,Meat,Main,681,Fat supply quantity (t),t,25450.25,25967.69,26606.13,27335.1,28302.52,30263.19,30290.68,32615.25,33668.44,34346.36,37318.51,38812.34,42273.47
195,686,Senegal,2945,S2945,Offals,Main,5511,Production,1000 t,22,24,28,29,28,28,29,32,33,31,34,34,37
195,686,Senegal,2945,S2945,Offals,Main,5611,Import quantity,1000 t,1,1,1,2,1,1,5,5,6,6,6,8,8
195,686,Senegal,2945,S2945,Offals,Main,5911,Export quantity,1000 t,0,0,0,0,0,0,0,1,1,1,0,0,0
195,686,Senegal,2945,S2945,Offals,Main,5301,Domestic supply quantity,1000 t,23,25,29,30,30,30,34,36,37,36,39,43,45
195,686,Senegal,2945,S2945,Offals,Main,5123,Losses,1000 t,2,2,2,2,2,2,2,3,3,3,3,3,3
195,686,Senegal,2945,S2945,Offals,Main,5131,Processing,1000 t,0,0,0,0,,,,,,,,,
195,686,Senegal,2945,S2945,Offals,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
195,686,Senegal,2945,S2945,Offals,Main,5142,Food,1000 t,21,23,27,28,27,27,31,34,34,34,37,40,42
195,686,Senegal,2945,S2945,Offals,Main,645,Food supply quantity (kg/capita/yr),kg/cap,1.71,1.76,2.03,2.05,1.96,1.91,2.13,2.23,2.2,2.1,2.23,2.35,2.44
195,686,Senegal,2945,S2945,Offals,Main,664,Food supply (kcal/capita/day),kcal/cap/d,6,6,7,7,6,6,7,7,7,7,7,8,8
195,686,Senegal,2945,S2945,Offals,Main,661,Food supply (kcal),Kcal,25692.49,27097.35,32087.94,33307.36,32664.86,32719.57,37493.53,40359.31,40888.43,40172.9,43933.76,47445.32,50331.56
195,686,Senegal,2945,S2945,Offals,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.72,0.74,0.85,0.86,0.82,0.8,0.89,0.93,0.92,0.87,0.93,0.98,1.02
195,686,Senegal,2945,S2945,Offals,Main,671,Protein supply quantity (t),t,3270.69,3458.63,4097.77,4248.91,4164.31,4176.5,4781.02,5153.59,5222.83,5107.23,5579.63,6040.37,6420.84
195,686,Senegal,2945,S2945,Offals,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.29,0.3,0.35,0.35,0.34,0.33,0.36,0.38,0.38,0.36,0.39,0.4,0.42
195,686,Senegal,2945,S2945,Offals,Main,681,Fat supply quantity (t),t,1348.96,1418.87,1679.1,1744.74,1712.85,1713.29,1964.69,2111.57,2138.75,2112.79,2311.19,2488.17,2636.54
195,686,Senegal,2946,S2946,Animal fats,Main,5511,Production,1000 t,4,4,5,5,5,7,8,8,8,11,11,7,8
195,686,Senegal,2946,S2946,Animal fats,Main,5611,Import quantity,1000 t,25,9,6,6,6,5,5,5,5,5,5,5,5
195,686,Senegal,2946,S2946,Animal fats,Main,5072,Stock Variation,1000 t,-2,-1,0,1,0,0,-1,0,0,0,0,0,0
195,686,Senegal,2946,S2946,Animal fats,Main,5911,Export quantity,1000 t,0,0,0,0,1,3,3,3,2,5,3,2,1
195,686,Senegal,2946,S2946,Animal fats,Main,5301,Domestic supply quantity,1000 t,31,14,10,9,10,10,11,10,11,11,13,10,11
195,686,Senegal,2946,S2946,Animal fats,Main,5521,Feed,1000 t,,,0,0,0,0,,0,1,1,2,0,0
195,686,Senegal,2946,S2946,Animal fats,Main,5123,Losses,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
195,686,Senegal,2946,S2946,Animal fats,Main,5131,Processing,1000 t,0,0,0,0,,,,,,,,,
195,686,Senegal,2946,S2946,Animal fats,Main,5154,Other uses (non-food),1000 t,20,6,0,0,0,0,0,0,0,0,0,0,0
195,686,Senegal,2946,S2946,Animal fats,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,-1,0
195,686,Senegal,2946,S2946,Animal fats,Main,5142,Food,1000 t,11,8,10,9,9,10,10,10,10,10,10,10,11
195,686,Senegal,2946,S2946,Animal fats,Main,645,Food supply quantity (kg/capita/yr),kg/cap,0.86,0.63,0.74,0.66,0.67,0.68,0.7,0.67,0.63,0.63,0.62,0.62,0.61
195,686,Senegal,2946,S2946,Animal fats,Main,664,Food supply (kcal/capita/day),kcal/cap/d,11,11,14,12,12,12,13,12,11,11,11,11,11
195,686,Senegal,2946,S2946,Animal fats,Main,661,Food supply (kcal),Kcal,51474.18,54013.51,65731.02,59618.25,62334.77,65388.14,67954.11,67127.59,65077.48,66391.26,67589.59,67912.57,67362.98
195,686,Senegal,2946,S2946,Animal fats,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
195,686,Senegal,2946,S2946,Animal fats,Main,671,Protein supply quantity (t),t,230.73,248.12,285.05,290.49,299.69,298.87,315.97,330.28,342.17,338.63,341.91,360,397.59
195,686,Senegal,2946,S2946,Animal fats,Main,684,Fat supply quantity (g/capita/day),g/cap/d,1.23,1.25,1.48,1.31,1.33,1.36,1.37,1.32,1.24,1.23,1.22,1.2,1.15
195,686,Senegal,2946,S2946,Animal fats,Main,681,Fat supply quantity (t),t,5605.12,5879.12,7164.74,6482.07,6777.93,7119.67,7390.27,7294.66,7061.69,7207.85,7339.23,7363.32,7281.22
195,686,Senegal,2949,S2949,Eggs,Main,5511,Production,1000 t,24,25,27,26,27,28,29,36,37,41,60,46,69
195,686,Senegal,2949,S2949,Eggs,Main,5611,Import quantity,1000 t,1,1,1,1,1,2,3,4,5,5,6,7,6
195,686,Senegal,2949,S2949,Eggs,Main,5072,Stock Variation,1000 t,0,0,0,0,0,0,0,0,0,2,0,1,0
195,686,Senegal,2949,S2949,Eggs,Main,5911,Export quantity,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
195,686,Senegal,2949,S2949,Eggs,Main,5301,Domestic supply quantity,1000 t,25,26,28,27,28,30,32,40,41,45,65,52,75
195,686,Senegal,2949,S2949,Eggs,Main,5527,Seed,1000 t,3,3,3,3,3,3,3,4,4,4,5,4,7
